code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
000753,2013-02-05,5.35,5.48,5.48,5.34,28066.2,1.67,5.446000000000001,5.452999999999999,5.482,37443.35,49057.54,57107.73,0.89
000753,2013-02-06,5.48,5.49,5.46,5.44,30658.91,-0.36,5.44,5.438,5.479,33814.76,41514.27,55491.62,0.97
000753,2013-02-07,5.44,5.48,5.43,5.42,21626.49,-0.55,5.442,5.439,5.476,31579.22,36072.38,53815.75,0.68
000753,2013-02-08,5.45,5.57,5.51,5.44,42719.48,1.47,5.454,5.457000000000001,5.487,32861.92,35709.77,53003.4,1.35
000753,2013-02-18,5.63,5.64,5.56,5.52,46879.63,0.91,5.4879999999999995,5.468,5.494,33990.14,36986.68,53090.34,1.48
000753,2013-02-19,5.54,5.59,5.45,5.45,33133.6,-1.98,5.482,5.4639999999999995,5.489,35003.62,36223.49,48985.8,1.05
000753,2013-02-20,5.46,5.63,5.62,5.46,72035.5,3.12,5.513999999999999,5.477,5.492000000000001,43278.94,38546.85,49149.79,2.28
000753,2013-02-21,5.58,5.82,5.65,5.54,141291.88,0.53,5.558,5.5,5.499,67212.02,49395.62,54050.76,4.47
000753,2013-02-22,5.6,5.67,5.61,5.5,70341.24,-0.71,5.577999999999999,5.516,5.497999999999999,72736.37,52799.15,52996.33,2.22
000753,2013-02-25,5.65,5.89,5.82,5.65,123561.68,3.74,5.63,5.559,5.507000000000001,88072.78,61031.46,56090.68,3.91
000753,2013-02-26,5.77,6.04,5.74,5.71,145502.11,-1.38,5.688,5.585,5.519,110546.48,72775.05,60916.3,4.6
000753,2013-02-27,5.75,5.8,5.63,5.55,68167.67,-1.92,5.69,5.602,5.52,109772.92,76525.93,59020.1,2.16
000753,2013-02-28,5.65,5.77,5.77,5.6,55841.64,2.49,5.7139999999999995,5.636,5.537999999999999,92682.87,79947.44,58009.91,1.77
000753,2013-03-01,5.77,6.02,5.91,5.73,102416.06,2.43,5.774,5.676,5.567,99097.83,85917.1,60813.44,3.24
000753,2013-03-04,5.87,6.21,5.9,5.73,164982.44,-0.17,5.79,5.71,5.5889999999999995,107381.98,97727.38,67357.03,5.22
000753,2013-03-05,5.86,6.13,6.07,5.83,121033.55,2.88,5.856,5.772,5.617999999999999,102488.27,106517.38,71370.43,3.83
000753,2013-03-06,6.06,6.1,6.05,5.94,93745.51,-0.33,5.94,5.815,5.646,107603.84,108688.38,73617.61,2.96
000753,2013-03-07,6.04,6.04,5.88,5.8,82190.81,-2.81,5.962000000000001,5.837999999999999,5.669,112873.67,102778.27,76086.95,2.6
000753,2013-03-08,5.89,5.91,5.76,5.75,47341.22,-2.04,5.932,5.853,5.685,101858.71,100478.27,76638.71,1.5
000753,2013-03-11,5.78,5.84,5.79,5.71,31165.72,0.52,5.91,5.85,5.705,75095.36,91238.67,76135.07,0.99
000753,2013-03-12,5.81,5.85,5.51,5.42,67367.62,-4.84,5.797999999999999,5.827000000000001,5.706,64362.18,83425.22,78100.14,2.13
000753,2013-03-13,5.52,5.53,5.42,5.35,45248.16,-1.63,5.672000000000001,5.806,5.704,54662.71,81133.27,78829.6,1.43
000753,2013-03-14,5.38,5.6,5.45,5.35,38277.62,0.55,5.586,5.774,5.705,45880.07,79376.87,79662.16,1.21
000753,2013-03-15,5.45,5.54,5.46,5.42,32367.49,0.18,5.526,5.729,5.702999999999999,42885.32,72372.01,79144.56,1.02
000753,2013-03-18,5.45,5.52,5.46,5.39,30808.01,0.0,5.46,5.685,5.6979999999999995,42813.78,58954.57,78340.98,0.97
000753,2013-03-19,5.5,5.5,5.42,5.31,28180.2,-0.73,5.442,5.62,5.696000000000001,34976.3,49669.24,78093.31,0.89
000753,2013-03-20,5.44,5.58,5.58,5.37,39644.4,2.95,5.474,5.5729999999999995,5.694,33855.54,44259.12,76473.75,1.25
000753,2013-03-21,5.61,5.97,5.75,5.57,93135.23,3.05,5.534,5.56,5.699,44827.07,45353.57,74065.92,2.94
000753,2013-03-22,5.71,5.78,5.74,5.66,60969.36,-0.17,5.59,5.558,5.706,50547.44,46716.38,73597.32,1.93
000753,2013-03-25,5.74,5.84,5.75,5.7,54353.37,0.17,5.648,5.553999999999999,5.702000000000001,55256.51,49035.15,70136.91,1.72
000753,2013-03-26,5.74,5.77,5.67,5.62,39878.37,-1.39,5.6979999999999995,5.57,5.699,57596.15,46286.22,64855.72,1.26
000753,2013-03-27,5.69,5.86,5.8,5.66,53112.85,2.29,5.742000000000001,5.608,5.707000000000001,60289.84,47072.69,64102.98,1.68
000753,2013-03-28,5.75,5.75,5.52,5.5,45444.11,-4.83,5.696000000000001,5.615,5.695,50751.61,47789.34,63583.11,1.44
000753,2013-03-29,5.52,5.56,5.46,5.41,28432.43,-1.09,5.64,5.615,5.672000000000001,44244.23,47395.83,59883.92,0.9
000753,2013-04-01,5.44,5.53,5.47,5.44,24631.8,0.18,5.584,5.6160000000000005,5.651,38299.91,46778.21,52866.39,0.78
000753,2013-04-02,5.49,5.54,5.43,5.4,26344.16,-0.73,5.5360000000000005,5.617000000000001,5.619,35593.07,46594.61,48131.92,0.83
000753,2013-04-03,5.43,5.5,5.44,5.37,25391.19,0.18,5.4639999999999995,5.603,5.587999999999999,30048.74,45169.29,44714.21,0.8
000753,2013-04-08,5.36,5.43,5.4,5.2,31695.86,-0.73,5.44,5.568,5.564,27299.09,39025.35,42189.46,1.0
000753,2013-04-09,5.4,5.48,5.45,5.36,20278.57,0.93,5.438,5.539,5.5489999999999995,25668.32,34956.27,40836.33,0.64
000753,2013-04-10,5.43,5.46,5.42,5.35,15928.89,-0.55,5.428,5.506,5.53,23927.73,31113.82,40074.48,0.5
000753,2013-04-11,5.44,5.48,5.43,5.41,19497.91,0.18,5.428,5.482,5.526,22558.48,29075.78,37681.0,0.62
000753,2013-04-12,5.43,5.43,5.22,5.22,26683.96,-3.87,5.3839999999999995,5.4239999999999995,5.516,22817.04,26432.89,36752.79,0.84
000753,2013-04-15,5.18,5.24,5.12,5.1,18862.22,-1.92,5.327999999999999,5.3839999999999995,5.5,20250.31,23774.7,35782.02,0.6
000753,2013-04-16,5.07,5.2,5.18,5.05,12782.14,1.17,5.274,5.356,5.486000000000001,18751.02,22209.67,34802.75,0.4
000753,2013-04-17,5.2,5.21,5.21,5.13,12823.21,0.58,5.232,5.33,5.473,18129.89,21028.81,33903.51,0.41
000753,2013-04-18,5.31,5.47,5.42,5.31,51882.69,4.03,5.23,5.329,5.473,24606.84,23582.66,35088.64,1.64
000753,2013-04-19,5.39,5.5,5.48,5.39,36533.61,1.11,5.282,5.332999999999999,5.468,26576.77,24696.91,34933.1,1.16
000753,2013-04-22,5.45,5.51,5.47,5.45,24495.78,-0.18,5.352,5.34,5.454,27703.49,23976.9,31501.12,0.77
000753,2013-04-23,5.47,5.5,5.31,5.31,28839.6,-2.92,5.377999999999999,5.3260000000000005,5.433,30914.98,24833.0,29894.64,0.91
000753,2013-04-24,5.32,5.54,5.53,5.32,43385.74,4.14,5.442,5.337000000000001,5.422000000000001,37027.48,27578.69,29346.25,1.37
000753,2013-04-25,5.54,5.6,5.47,5.47,38244.46,-1.08,5.452000000000001,5.341,5.412000000000001,34299.84,29453.34,29264.56,1.21
000753,2013-04-26,5.45,5.53,5.44,5.43,17348.25,-0.55,5.444,5.3629999999999995,5.394,30462.77,28519.77,27476.33,0.55
000753,2013-05-02,5.44,5.56,5.5,5.41,18536.19,1.1,5.45,5.401,5.393,29270.85,28487.17,26130.93,0.59
000753,2013-05-03,5.52,5.66,5.62,5.52,32013.58,2.18,5.5120000000000005,5.445,5.401,29905.64,30410.31,26309.99,1.01
000753,2013-05-06,5.65,5.69,5.66,5.63,29938.46,0.71,5.537999999999999,5.49,5.41,27216.19,32121.84,26575.32,0.95
000753,2013-05-07,5.69,5.69,5.61,5.59,24933.13,-0.88,5.566,5.5089999999999995,5.419,24553.92,29426.88,26504.77,0.79
000753,2013-05-08,5.64,5.66,5.65,5.58,30266.17,0.71,5.608,5.526,5.43,27137.51,28800.14,26748.52,0.96
000753,2013-05-09,5.64,5.73,5.66,5.58,32629.06,0.18,5.64,5.545,5.443,29956.08,29613.46,26795.18,1.03
000753,2013-05-10,5.67,5.78,5.76,5.65,54555.73,1.77,5.667999999999999,5.59,5.457999999999999,34464.51,32185.08,28509.04,1.72
000753,2013-05-13,5.75,5.78,5.77,5.69,29683.79,0.17,5.69,5.614,5.476,34413.58,30814.88,29196.78,0.94
000753,2013-05-14,5.77,5.77,5.66,5.64,24248.39,-1.91,5.7,5.632999999999999,5.487,34276.63,29415.28,29434.31,0.77
000753,2013-05-15,5.66,5.72,5.7,5.62,20000.32,0.71,5.71,5.659,5.511,32223.46,29680.48,29100.13,0.63
000753,2013-05-16,5.7,5.77,5.76,5.65,32832.17,1.05,5.73,5.685,5.542999999999999,32264.08,31110.08,29798.62,1.04
000753,2013-05-17,5.75,5.88,5.84,5.73,56557.17,1.39,5.746,5.707000000000001,5.5760000000000005,32664.37,33564.44,31987.38,1.79
000753,2013-05-20,5.86,5.86,5.85,5.75,62784.23,0.17,5.7620000000000005,5.726,5.608,39284.46,36849.02,34485.43,1.98
000753,2013-05-21,5.83,5.93,5.91,5.79,51952.96,1.03,5.812,5.756,5.632999999999999,44825.37,39551.0,34488.94,1.64
000753,2013-05-22,5.89,5.92,5.85,5.82,45486.42,-1.01,5.8420000000000005,5.776,5.651,49922.59,41073.02,34936.58,1.44
000753,2013-05-23,5.85,5.86,5.77,5.77,40310.04,-1.37,5.843999999999999,5.787000000000001,5.666,51418.16,41841.12,35727.29,1.27
000753,2013-05-24,5.78,5.88,5.85,5.75,37721.28,1.39,5.846,5.796,5.693,47650.99,40157.68,36171.38,1.19
000753,2013-05-27,5.88,5.95,5.94,5.86,47946.01,1.54,5.864,5.813,5.7139999999999995,44683.34,41983.9,36399.39,1.52
000753,2013-05-28,5.94,5.96,5.9,5.81,40270.02,-0.67,5.862,5.837000000000001,5.735,42346.75,43586.06,36500.67,1.27
000753,2013-05-29,5.91,5.99,5.97,5.89,54814.06,1.19,5.886,5.864,5.7620000000000005,44212.28,47067.44,38373.96,1.73
000753,2013-05-30,5.96,5.96,5.94,5.89,38008.38,-0.5,5.92,5.882000000000001,5.784,43751.95,47585.06,39347.57,1.2
000753,2013-05-31,5.98,6.08,5.96,5.94,69397.21,0.34,5.942,5.894,5.801,50087.14,48869.06,41216.75,2.19
000753,2013-06-03,5.94,6.01,5.86,5.83,41985.79,-1.68,5.926,5.895,5.811,48895.09,46789.22,41819.12,1.33
000753,2013-06-04,5.86,5.9,5.77,5.73,38773.41,-1.54,5.9,5.881,5.819,48595.77,45471.26,42511.13,1.23
000753,2013-06-05,5.8,5.88,5.86,5.77,26458.29,1.56,5.877999999999999,5.882000000000001,5.829,42924.62,43568.45,42320.74,0.84
000753,2013-06-06,5.89,5.89,5.69,5.67,34105.47,-2.9,5.827999999999999,5.874,5.831,42144.03,42947.99,42394.56,1.08
000753,2013-06-07,4.36,4.39,4.24,4.19,37651.97,-2.75,5.484,5.712999999999999,5.755,35794.99,42941.06,41549.37,0.92
000753,2013-06-13,4.24,4.38,4.27,4.17,67064.76,0.71,5.166,5.546,5.68,40810.78,44852.94,43418.42,1.63
000753,2013-06-14,4.29,4.3,4.23,4.16,46748.46,-0.94,4.8580000000000005,5.379,5.608,42405.79,45500.78,44543.42,1.14
000753,2013-06-17,4.23,4.27,4.24,4.17,31088.05,0.24,4.534,5.206,5.535,43331.74,43128.18,45097.81,0.76
000753,2013-06-18,4.24,4.26,4.18,4.13,41148.44,-1.42,4.232,5.03,5.456,44740.34,43442.19,45513.62,1.0
000753,2013-06-19,4.16,4.17,4.12,4.05,32693.8,-1.44,4.208,4.846,5.37,43748.7,39771.84,44320.45,0.8
000753,2013-06-20,4.1,4.1,3.99,3.99,27343.1,-3.15,4.152,4.659,5.277,35804.37,38307.57,42548.4,0.66
000753,2013-06-21,3.97,3.97,3.92,3.86,26210.97,-1.75,4.09,4.474,5.178,31696.87,37051.33,41261.3,0.64
000753,2013-06-24,3.93,3.95,3.6,3.58,30905.7,-8.16,3.9619999999999997,4.248,5.065,31660.4,37496.07,40532.26,0.75
000753,2013-06-25,3.56,3.65,3.57,3.31,38411.84,-0.83,3.84,4.0360000000000005,4.955,31113.08,37926.71,40437.35,0.93
000753,2013-06-26,3.57,3.6,3.56,3.5,35625.31,-0.28,3.728,3.968,4.841,31699.38,37724.04,40332.55,0.87
000753,2013-06-27,3.56,3.65,3.5,3.5,40365.31,-1.69,3.63,3.891,4.718999999999999,34303.83,35054.1,39953.52,0.98
000753,2013-06-28,3.48,3.58,3.5,3.43,22495.62,0.0,3.5460000000000003,3.818,4.599,33560.76,32628.81,39064.8,0.55
000753,2013-07-01,3.5,3.58,3.57,3.46,15166.35,2.0,3.54,3.7510000000000003,4.479,30412.89,31036.64,37082.41,0.37
000753,2013-07-02,3.57,3.6,3.6,3.54,22153.48,0.84,3.5460000000000003,3.693,4.362,27161.21,29137.15,36289.67,0.54
000753,2013-07-03,3.61,3.61,3.55,3.48,18006.61,-1.39,3.5439999999999996,3.636,4.2410000000000005,23637.47,27668.43,33720.14,0.44
000753,2013-07-04,3.53,3.62,3.6,3.5,27027.69,1.41,3.5639999999999996,3.597,4.128,20969.95,27636.89,32972.23,0.66
000753,2013-07-05,3.64,3.68,3.62,3.6,28256.23,0.56,3.588,3.5669999999999997,4.021,22122.07,27841.41,32446.37,0.69
000753,2013-07-08,3.56,3.57,3.48,3.47,19086.6,-3.87,3.57,3.555,3.9019999999999997,22906.12,26659.5,32077.79,0.46
000753,2013-07-09,3.49,3.56,3.55,3.47,17406.0,2.01,3.56,3.553,3.795,21956.63,24558.92,31242.81,0.42
000753,2013-07-10,3.55,3.69,3.67,3.52,29891.41,3.38,3.5839999999999996,3.5639999999999996,3.766,24333.59,23985.53,30854.79,0.73
000753,2013-07-11,3.67,3.83,3.75,3.67,48820.27,2.18,3.614,3.589,3.74,28692.1,24831.03,29942.56,1.19
000753,2013-07-12,3.8,3.8,3.67,3.66,43579.28,-2.13,3.6239999999999997,3.6060000000000003,3.7119999999999997,31756.71,26939.39,29784.1,1.06
000753,2013-07-15,3.69,3.77,3.75,3.69,18937.41,2.18,3.678,3.6239999999999997,3.688,31726.87,27316.5,29176.57,0.46
000753,2013-07-16,3.74,3.8,3.79,3.72,21886.41,1.07,3.7260000000000004,3.6430000000000002,3.668,32622.96,27289.79,28213.47,0.53
000753,2013-07-17,3.79,3.8,3.73,3.71,21742.3,-1.58,3.738,3.661,3.6489999999999996,30993.13,27663.36,27665.89,0.53
000753,2013-07-18,3.73,3.75,3.7,3.67,17872.31,-0.8,3.728,3.6710000000000003,3.634,24803.54,26747.82,27192.36,0.43
000753,2013-07-19,3.68,3.71,3.55,3.53,28461.54,-4.05,3.7039999999999997,3.6639999999999997,3.616,21779.99,26768.35,27304.88,0.69
000753,2013-07-22,3.64,3.91,3.91,3.6,62771.22,10.14,3.736,3.707,3.6310000000000002,30546.76,31136.81,28898.16,1.53
000753,2013-07-23,4.1,4.11,4.0,3.92,178589.92,2.3,3.778,3.752,3.653,61887.46,47255.21,35907.06,4.34
000753,2013-07-24,3.93,3.98,3.96,3.85,94783.26,-1.0,3.824,3.781,3.673,76495.65,53744.39,38864.96,2.31
000753,2013-07-25,3.91,3.96,3.82,3.82,62332.73,-3.54,3.8480000000000003,3.7880000000000003,3.6889999999999996,85387.73,55095.64,39963.33,1.52
000753,2013-07-26,3.8,3.91,3.83,3.76,42026.15,0.26,3.904,3.804,3.705,88100.66,54940.33,40939.86,1.02
000753,2013-07-29,3.8,3.82,3.75,3.73,27716.95,-2.09,3.872,3.804,3.714,81089.8,55818.28,41567.39,0.67
000753,2013-07-30,3.76,3.78,3.71,3.64,28303.53,-1.07,3.8139999999999996,3.7960000000000003,3.72,51032.52,56459.99,41874.89,0.69
000753,2013-07-31,3.74,3.85,3.76,3.73,36500.38,1.35,3.7739999999999996,3.799,3.73,39375.95,57935.8,42799.58,0.89
000753,2013-08-01,3.78,3.85,3.85,3.76,47376.97,2.39,3.78,3.8139999999999996,3.7430000000000003,36384.8,60886.27,43817.04,1.15
000753,2013-08-02,3.84,3.88,3.85,3.81,42726.02,0.0,3.784,3.844,3.7539999999999996,36524.77,62312.71,44540.53,1.04
000753,2013-08-05,3.83,3.88,3.88,3.82,28371.05,0.78,3.81,3.841,3.7739999999999996,36655.59,58872.7,45004.76,0.69
000753,2013-08-06,3.87,4.0,3.97,3.82,66189.41,2.32,3.862,3.838,3.795,44232.77,47632.65,47443.93,1.61
000753,2013-08-07,3.99,4.0,3.91,3.89,57315.36,-1.51,3.892,3.833,3.807,48395.76,43885.86,48815.12,1.39
000753,2013-08-08,3.9,3.95,3.89,3.86,32168.95,-0.51,3.9,3.84,3.8139999999999996,45354.16,40869.48,47982.56,0.78
000753,2013-08-09,3.88,3.94,3.9,3.84,29834.77,0.26,3.91,3.847,3.826,42775.91,39650.34,47295.33,0.73
000753,2013-08-12,3.91,3.97,3.95,3.88,45181.21,1.28,3.924,3.867,3.8360000000000003,46137.94,41396.77,48607.52,1.1
000753,2013-08-13,3.94,4.06,4.01,3.94,58310.98,1.52,3.932,3.897,3.847,44562.25,44397.51,50428.75,1.42
000753,2013-08-14,4.05,4.07,4.0,3.96,44998.24,-0.25,3.95,3.9210000000000003,3.86,42098.83,45247.3,51591.55,1.09
000753,2013-08-15,4.02,4.06,3.97,3.97,41677.16,-0.75,3.966,3.9330000000000003,3.8739999999999997,44000.47,44677.31,52781.79,1.01
000753,2013-08-16,3.95,4.02,3.85,3.85,49738.45,-3.02,3.9560000000000004,3.9330000000000003,3.889,47981.21,45378.56,53845.64,1.21
000753,2013-08-19,3.84,3.92,3.9,3.81,18735.19,1.3,3.946,3.935,3.888,42692.0,44414.97,51643.83,0.46
000753,2013-08-20,3.88,3.93,3.88,3.86,19195.93,-0.51,3.92,3.926,3.8819999999999997,34868.99,39715.62,43674.13,0.47
000753,2013-08-21,3.88,3.97,3.94,3.84,31066.33,1.55,3.908,3.929,3.8810000000000002,32082.61,37090.72,40488.29,0.76
000753,2013-08-22,3.96,3.96,3.93,3.9,30066.26,-0.25,3.9,3.9330000000000003,3.887,29760.43,36880.45,38874.96,0.73
000753,2013-08-23,3.93,3.94,3.87,3.83,36602.21,-1.53,3.904,3.93,3.889,27133.18,37557.2,38603.77,0.89
000753,2013-08-26,3.87,3.94,3.93,3.84,35242.34,1.55,3.91,3.928,3.898,30434.61,36563.31,38980.04,0.86
000753,2013-08-27,3.93,4.05,4.02,3.91,67115.71,2.29,3.938,3.929,3.9130000000000003,40018.57,37443.78,40920.65,1.63
000753,2013-08-28,3.98,4.29,4.15,3.96,130561.81,3.23,3.98,3.944,3.9330000000000003,59917.67,46000.14,45623.72,3.18
000753,2013-08-29,4.07,4.37,4.25,4.04,177437.78,2.41,4.044,3.972,3.9530000000000003,89391.97,59576.2,52126.76,4.32
000753,2013-08-30,4.21,4.63,4.4,4.18,277276.59,3.53,4.15,4.027,3.98,137526.85,82330.01,63854.29,6.74
000753,2013-09-02,4.32,4.39,4.15,4.02,126159.83,-5.68,4.194,4.052,3.9939999999999998,155710.34,93072.48,68743.73,3.07
000753,2013-09-03,4.14,4.3,4.2,4.12,85107.25,1.21,4.23,4.084,4.005,159308.65,99663.61,69689.62,2.07
000753,2013-09-04,4.21,4.25,4.23,4.1,64823.85,0.71,4.246,4.113,4.021,146161.06,103039.36,70065.04,1.58
000753,2013-09-05,4.21,4.32,4.26,4.12,103305.55,0.71,4.248,4.146,4.04,131334.61,110363.29,73621.87,2.51
000753,2013-09-06,4.23,4.29,4.21,4.18,68495.98,-1.17,4.21,4.18,4.055,89578.49,113552.67,75554.93,1.67
000753,2013-09-09,4.25,4.3,4.25,4.2,56912.32,0.95,4.23,4.212,4.07,75728.99,115719.67,76141.49,1.38
000753,2013-09-10,4.26,4.3,4.28,4.19,84444.23,0.71,4.246,4.238,4.084,75596.39,117452.52,77448.15,2.05
000753,2013-09-11,4.27,4.36,4.31,4.18,95050.7,0.7,4.262,4.254,4.099,81641.76,113901.41,79950.77,2.31
000753,2013-09-12,4.29,4.68,4.46,4.25,198784.55,3.48,4.302,4.275,4.124,100737.56,116036.09,87806.14,4.83
000753,2013-09-13,4.42,4.44,4.32,4.29,111838.31,-3.14,4.324,4.2669999999999995,4.147,109406.02,99492.26,90911.14,2.72
000753,2013-09-16,4.31,4.37,4.36,4.28,60288.72,0.93,4.346,4.288,4.17,110081.3,92905.15,92988.81,1.47
000753,2013-09-17,4.32,4.58,4.39,4.3,161343.69,0.69,4.368,4.3069999999999995,4.196000000000001,125461.19,100528.79,100096.2,3.92
000753,2013-09-18,4.36,4.45,4.39,4.34,71210.73,0.0,4.3839999999999995,4.323,4.218,120693.2,101167.48,102103.42,1.73
000753,2013-09-23,4.39,4.41,4.4,4.32,64730.13,0.23,4.372,4.337,4.242,93882.32,97309.94,103836.61,1.57
000753,2013-09-24,4.4,4.41,4.34,4.29,59768.01,-1.36,4.376,4.35,4.265,83468.26,96437.14,104994.9,1.45
000753,2013-09-25,4.31,4.37,4.27,4.26,58610.31,-1.61,4.3580000000000005,4.352,4.282,83132.57,96606.94,106163.3,1.43
000753,2013-09-26,4.27,4.27,4.13,4.11,52295.51,-3.28,4.306,4.337,4.288,61322.94,93392.07,105422.29,1.27
000753,2013-09-27,4.12,4.18,4.12,4.1,25044.9,-0.24,4.252,4.3180000000000005,4.2860000000000005,52089.77,86391.49,100146.45,0.61
000753,2013-09-30,4.14,4.17,4.16,4.11,16187.96,0.97,4.204,4.288,4.282,42381.34,68131.83,92083.96,0.39
000753,2013-10-08,4.16,4.27,4.26,4.14,31215.21,2.4,4.188,4.282,4.275,36670.78,60069.52,79780.89,0.76
000753,2013-10-09,4.25,4.42,4.39,4.21,80570.86,3.05,4.212,4.285,4.287,41062.89,62097.73,77501.44,1.96
000753,2013-10-10,4.37,4.47,4.33,4.3,65283.5,-1.37,4.252,4.279,4.293,43660.49,52491.71,76510.25,1.59
000753,2013-10-11,4.34,4.42,4.41,4.31,65037.15,1.85,4.31,4.281000000000001,4.302,51658.94,51874.35,76520.92,1.58
000753,2013-10-14,4.41,4.44,4.44,4.37,73945.52,0.68,4.3660000000000005,4.285,4.311,63210.45,52795.89,75052.91,1.8
000753,2013-10-15,4.44,4.47,4.38,4.36,53676.77,-1.35,4.39,4.289,4.32,67702.76,52186.77,74311.95,1.31
000753,2013-10-16,4.39,4.59,4.48,4.3,171851.7,2.28,4.408,4.31,4.331,85958.93,63510.91,80058.92,4.18
000753,2013-10-17,4.52,4.65,4.51,4.34,166035.22,0.67,4.444,4.348,4.343,106109.27,74884.88,84138.47,4.04
000753,2013-10-18,4.46,4.5,4.45,4.2,79715.11,-1.33,4.452,4.381,4.35,109044.86,80351.9,83371.69,1.94
000753,2013-10-21,4.41,4.55,4.51,4.38,90267.46,1.35,4.466,4.416,4.352,112309.25,87759.85,77945.84,2.2
000753,2013-10-22,4.49,4.64,4.62,4.43,148067.45,2.44,4.513999999999999,4.452,4.367,131187.39,99445.07,79757.3,3.6
000753,2013-10-23,4.6,4.63,4.43,4.37,88798.98,-4.11,4.504,4.456,4.371,114576.84,100267.89,81182.81,2.16
000753,2013-10-24,4.61,4.78,4.5,4.49,209532.8,1.58,4.502,4.473,4.376,123276.36,114692.82,83592.26,5.1
000753,2013-10-25,4.38,4.44,4.31,4.25,106755.95,-4.22,4.474,4.463,4.372,128684.53,118864.7,85369.53,2.6
000753,2013-10-28,4.28,4.34,4.21,4.14,53752.95,-2.32,4.414,4.44,4.363,121381.63,116845.44,84820.67,1.31
000753,2013-10-29,4.2,4.29,4.09,3.97,58685.2,-2.85,4.308,4.4110000000000005,4.35,103505.18,117346.28,84766.53,1.43
000753,2013-10-30,4.09,4.15,4.14,4.06,32734.19,1.22,4.25,4.377,4.343999999999999,92292.22,103434.53,83472.72,0.8
000753,2013-10-31,4.14,4.23,4.16,4.11,35532.5,0.48,4.1819999999999995,4.342,4.345,57492.16,90384.26,82634.57,0.86
000753,2013-11-01,4.12,4.19,4.14,4.07,21414.22,-0.48,4.148,4.311,4.346,40423.81,84554.17,82453.04,0.52
000753,2013-11-04,4.13,4.18,4.18,4.13,18557.33,0.97,4.1419999999999995,4.2780000000000005,4.3469999999999995,33384.69,77383.16,82571.5,0.45
000753,2013-11-05,4.17,4.19,4.18,4.1,30620.51,0.0,4.16,4.234,4.343,27771.75,65638.46,82541.77,0.74
000753,2013-11-06,4.17,4.22,4.15,4.13,36273.26,-0.72,4.162,4.206,4.331,28479.56,60385.89,80326.89,0.88
000753,2013-11-07,4.14,4.16,4.06,4.06,29728.3,-2.17,4.1419999999999995,4.162,4.3180000000000005,27318.72,42405.44,78549.13,0.72
000753,2013-11-08,4.05,4.11,4.08,3.99,34986.25,0.49,4.13,4.138999999999999,4.301,30033.13,35228.47,77046.58,0.85
000753,2013-11-11,4.05,4.11,4.09,4.01,20716.63,0.24,4.112,4.127,4.284,30464.99,31924.84,74385.14,0.5
000753,2013-11-12,4.11,4.14,4.1,4.08,18913.77,0.24,4.096,4.128,4.27,28123.64,27947.7,72646.99,0.46
000753,2013-11-13,4.1,4.16,4.06,4.0,42292.36,-0.98,4.078,4.12,4.249,29327.46,28903.51,66169.02,1.03
000753,2013-11-14,4.03,4.1,4.1,4.02,28273.23,0.98,4.086,4.114,4.228,29036.45,28177.59,59280.92,0.69
000753,2013-11-15,4.08,4.17,4.14,4.08,38502.46,0.98,4.098,4.114,4.213,29739.69,29886.41,57220.29,0.94
000753,2013-11-18,4.15,4.2,4.19,4.12,43610.46,1.21,4.118,4.115,4.197,34318.46,32391.72,54887.44,1.06
000753,2013-11-19,4.19,4.4,4.34,4.18,99453.75,3.58,4.166,4.131,4.183,50426.45,39275.05,52456.75,2.42
000753,2013-11-20,4.31,4.36,4.33,4.23,72262.25,-0.23,4.22,4.149,4.178,56420.43,42873.95,51629.92,1.76
000753,2013-11-21,4.3,4.39,4.33,4.26,69648.94,0.0,4.266,4.176,4.169,64695.57,46866.01,44635.73,1.69
000753,2013-11-22,4.33,4.39,4.3,4.28,47527.4,-0.69,4.298,4.198,4.169,66500.56,48120.13,41674.3,1.16
000753,2013-11-25,4.29,4.34,4.27,4.27,31441.89,-0.7,4.314,4.216,4.172,64066.85,49192.65,40558.74,0.76
000753,2013-11-26,4.26,4.34,4.25,4.22,30114.43,-0.47,4.296,4.231,4.18,50198.98,50312.72,39130.21,0.73
000753,2013-11-27,4.25,4.31,4.29,4.2,46695.78,0.94,4.288,4.254,4.187,45085.69,50753.06,39828.29,1.14
000753,2013-11-28,4.28,4.36,4.33,4.28,46475.53,0.93,4.288,4.277,4.196000000000001,40451.01,52573.29,40375.44,1.13
000753,2013-11-29,4.34,4.34,4.28,4.27,30480.73,-1.16,4.284,4.291,4.203,37041.67,51771.12,40828.76,0.74
000753,2013-12-02,4.17,4.22,4.06,4.03,54297.48,-5.14,4.242,4.2780000000000005,4.197,41612.79,52839.82,42615.77,1.32
000753,2013-12-03,4.07,4.17,4.14,4.06,21235.38,1.97,4.22,4.258,4.195,39836.98,45017.98,42146.51,0.52
000753,2013-12-04,4.16,4.23,4.2,4.13,35086.34,1.45,4.202,4.245,4.197,37515.09,41300.39,42087.17,0.85
000753,2013-12-05,4.2,4.25,4.22,4.18,28643.28,0.48,4.18,4.234,4.205,33948.64,37199.82,42032.92,0.7
000753,2013-12-06,4.21,4.24,4.22,4.17,22266.77,0.0,4.168,4.226,4.212,32305.85,34673.76,41396.94,0.54
000753,2013-12-09,4.21,4.26,4.26,4.21,25732.92,0.95,4.208,4.225,4.221,26592.94,34102.86,41647.76,0.63
